"","Scenario_ID","Year","ServiceCat","ClinicalOrNon","CI05","CI25","MeanHrs","CI75","CI95","WeeksPerYr","HrsPerWeek","BaselinePop","o_PopGrowth","o_Fertility_decr","o_MHIVTB_decr","o_ChildDis_decr","sheet_TaskValues","sheet_PopValues","sheet_SeasonalityCurves","sheet_Cadre","DeliveryModel","Geography_dontedit","Notes"
"114","BasicServices",2035,"HIV","Clinical",0.2,0.2,0.2,0.2,0.2,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_basic","PopValues","SeasonalityCurves","Cadres","Basic","Ethiopia",NA
"115","BasicServices",2035,"Immunization","Clinical",54.94,58.7958333333333,72.8021666666667,82.4166666666667,99.4425,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_basic","PopValues","SeasonalityCurves","Cadres","Basic","Ethiopia",NA
"116","BasicServices",2035,"Malaria","Clinical",52.835,66.3416666666667,94.1021666666667,111.429166666667,165.441666666667,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_basic","PopValues","SeasonalityCurves","Cadres","Basic","Ethiopia",NA
"117","BasicServices",2035,"NCDs","Clinical",0.99,1.2,1.698,2,2.61,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_basic","PopValues","SeasonalityCurves","Cadres","Basic","Ethiopia",NA
"118","BasicServices",2035,"Nutrition","Clinical",142.259166666667,179.475,205.498666666667,236.141666666667,264.095833333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_basic","PopValues","SeasonalityCurves","Cadres","Basic","Ethiopia",NA
"119","BasicServices",2035,"Pregnancy","Clinical",204.853333333333,241.5375,293.6045,329.779166666667,418.578333333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_basic","PopValues","SeasonalityCurves","Cadres","Basic","Ethiopia",NA
"120","BasicServices",2035,"Sick child","Clinical",97.29,129.25,174.84,205.1,311.74,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_basic","PopValues","SeasonalityCurves","Cadres","Basic","Ethiopia",NA
"121","Expanded",2021,"Disease surveillance for reportable diseases","Non-clinical",0.4,0.4,0.432,0.4,0.6,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"122","Expanded",2021,"Family planning","Clinical",95.4,108.45,120.81,132.1,147.49,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"123","Expanded",2021,"HIV","Clinical",0.2,0.2,0.202,0.2,0.2,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"124","Expanded",2021,"Immunization","Clinical",51.47,55.6291666666667,60.4028333333333,63.8416666666667,71.275,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"125","Expanded",2021,"Malaria","Clinical",71.785,80.4583333333333,86.8988333333333,92.0791666666667,106.82,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"126","Expanded",2021,"NCDs","Clinical",40.6,43.2,45.18,47.2,50.02,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"127","Expanded",2021,"Nutrition","Clinical",152.496666666667,166.245833333333,178.401166666667,187.541666666667,207.185,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"128","Expanded",2021,"Overhead 1","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"129","Expanded",2021,"Overhead 2","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"130","Expanded",2021,"Pregnancy","Clinical",224.703333333333,245.5625,262.223166666667,278.404166666667,303.1575,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"131","Expanded",2021,"Record keeping","Non-productive",333.65,362.65,385.68,405.7,439.31,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"132","Expanded",2021,"Sick child","Clinical",154.99,176.1,191.72,207.8,226.65,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"133","Expanded",2022,"Disease surveillance for reportable diseases","Non-clinical",0.4,0.4,0.454,0.6,0.6,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"134","Expanded",2022,"Family planning","Clinical",90.51,108.85,124.798,139.6,167.03,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"135","Expanded",2022,"HIV","Clinical",0.2,0.2,0.2,0.2,0.2,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"136","Expanded",2022,"Immunization","Clinical",55.35,60.2458333333333,64.6948333333333,68.5583333333333,76.2308333333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"137","Expanded",2022,"Malaria","Clinical",68.7591666666667,77.9958333333333,85.6331666666667,91.8041666666666,108.401666666667,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"138","Expanded",2022,"NCDs","Clinical",42.58,45,47.17,49.25,52.24,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"139","Expanded",2022,"Nutrition","Clinical",156.583333333333,170.954166666667,183.256333333333,193.766666666667,214.596666666667,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"140","Expanded",2022,"Overhead 1","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"141","Expanded",2022,"Overhead 2","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"142","Expanded",2022,"Pregnancy","Clinical",220.245833333333,247.066666666667,265.3485,285.158333333333,309.493333333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"143","Expanded",2022,"Record keeping","Non-productive",342.83,374.45,397.53,418.35,451.8,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"144","Expanded",2022,"Sick child","Clinical",152.07,176.35,194.598,212.95,242.02,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"145","Expanded",2023,"Disease surveillance for reportable diseases","Non-clinical",0.4,0.4,0.47,0.6,0.6,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"146","Expanded",2023,"Family planning","Clinical",86.84,109.25,129.226,149.1,174.73,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"147","Expanded",2023,"HIV","Clinical",0.2,0.2,0.2,0.2,0.2,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"148","Expanded",2023,"Immunization","Clinical",54.7333333333333,61.7208333333333,65.6921666666667,70.8625,78.5108333333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"149","Expanded",2023,"Malaria","Clinical",65.9791666666667,76.525,84.3606666666667,91.2625,107.140833333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"150","Expanded",2023,"NCDs","Clinical",43.18,46.4,49.034,51.25,55.21,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"151","Expanded",2023,"Nutrition","Clinical",158.236666666667,174.775,187.722333333333,199.033333333333,220.503333333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"152","Expanded",2023,"Overhead 1","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"153","Expanded",2023,"Overhead 2","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"154","Expanded",2023,"Pregnancy","Clinical",218.020833333333,248.441666666667,268.059666666667,290.233333333333,318.095833333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"155","Expanded",2023,"Record keeping","Non-productive",352.17,385.35,409.426,431.25,465.09,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"156","Expanded",2023,"Sick child","Clinical",146.28,171.6,195.622,220.7,256.24,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"157","Expanded",2024,"Disease surveillance for reportable diseases","Non-clinical",0.4,0.4,0.48,0.6,0.6,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"158","Expanded",2024,"Family planning","Clinical",86.39,108.75,133.164,150.65,195.41,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"159","Expanded",2024,"HIV","Clinical",0.2,0.2,0.2,0.2,0.2,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"160","Expanded",2024,"Immunization","Clinical",53.98,61.4625,66.4635,71.95,79.6591666666667,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"161","Expanded",2024,"Malaria","Clinical",60.5691666666667,73.7875,83.7781666666667,92.225,107.721666666667,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"162","Expanded",2024,"NCDs","Clinical",43.99,47.8,50.876,53.8,59.41,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"163","Expanded",2024,"Nutrition","Clinical",157.390833333333,177.291666666667,190.9775,204.8625,224.245833333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"164","Expanded",2024,"Overhead 1","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"165","Expanded",2024,"Overhead 2","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"166","Expanded",2024,"Pregnancy","Clinical",212.559166666667,248.183333333333,270.935,294.333333333333,323.285833333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"167","Expanded",2024,"Record keeping","Non-productive",360.94,395.45,421.428,444.3,478.77,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"168","Expanded",2024,"Sick child","Clinical",135.49,164.55,191.218,216.25,250.39,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"169","Expanded",2025,"Disease surveillance for reportable diseases","Non-clinical",0.4,0.4,0.484,0.6,0.6,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"170","Expanded",2025,"Family planning","Clinical",87.56,110.75,138.184,159.6,189.39,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"171","Expanded",2025,"HIV","Clinical",0.2,0.2,0.2,0.2,0.2,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"172","Expanded",2025,"Immunization","Clinical",52.7808333333333,61.55,67.1411666666667,72.8958333333333,82.0366666666667,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"173","Expanded",2025,"Malaria","Clinical",59.2733333333333,73.9083333333333,84.9645,95.7291666666667,113.358333333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"174","Expanded",2025,"NCDs","Clinical",45.37,49.9,53.15,56.4,61.04,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"175","Expanded",2025,"Nutrition","Clinical",154.8675,179.079166666667,193.311166666667,206.520833333333,232.035833333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"176","Expanded",2025,"Overhead 1","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"177","Expanded",2025,"Overhead 2","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"178","Expanded",2025,"Pregnancy","Clinical",217.429166666667,246.220833333333,273.533166666667,299.120833333333,325.6325,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"179","Expanded",2025,"Record keeping","Non-productive",369.74,406.25,433.512,457.05,494.19,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"180","Expanded",2025,"Sick child","Clinical",123.71,163.8,189.062,214.45,254.82,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"181","Expanded",2026,"Disease surveillance for reportable diseases","Non-clinical",0.4,0.4,0.492,0.6,0.6,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"182","Expanded",2026,"Family planning","Clinical",90.33,115.05,143.152,171.15,203.01,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"183","Expanded",2026,"HIV","Clinical",0.2,0.2,0.2,0.2,0.2,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"184","Expanded",2026,"Immunization","Clinical",53.155,61.625,67.8518333333333,73.4041666666667,82.4583333333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"185","Expanded",2026,"Malaria","Clinical",55.2841666666667,74.9125,84.9503333333333,97.1125,113.145,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"186","Expanded",2026,"NCDs","Clinical",46.78,51.15,55.012,59.3,64.45,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"187","Expanded",2026,"Nutrition","Clinical",152.965833333333,179.6375,194.66,208.15,241.079166666667,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"188","Expanded",2026,"Overhead 1","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"189","Expanded",2026,"Overhead 2","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"190","Expanded",2026,"Pregnancy","Clinical",215.675,245.029166666667,275.4255,302.941666666667,338.9425,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"191","Expanded",2026,"Record keeping","Non-productive",378.2,417.95,445.674,469.6,509.65,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"192","Expanded",2026,"Sick child","Clinical",124.18,159.35,184.246,211.9,243.31,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"193","Expanded",2027,"Disease surveillance for reportable diseases","Non-clinical",0.39,0.4,0.512,0.6,0.8,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"194","Expanded",2027,"Family planning","Clinical",91.99,114.15,144.744,167.75,211.51,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"195","Expanded",2027,"HIV","Clinical",0.2,0.2,0.2,0.2,0.2,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"196","Expanded",2027,"Immunization","Clinical",53.065,61.9416666666667,68.4496666666667,74.675,83.1675,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"197","Expanded",2027,"Malaria","Clinical",57.6666666666667,71.7041666666667,85.3876666666667,100.129166666667,117.9625,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"198","Expanded",2027,"NCDs","Clinical",47.58,52.6,57.348,62.4,66.43,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"199","Expanded",2027,"Nutrition","Clinical",155.365,179.566666666667,195.976166666667,212.070833333333,246.736666666667,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"200","Expanded",2027,"Overhead 1","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"201","Expanded",2027,"Overhead 2","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"202","Expanded",2027,"Pregnancy","Clinical",209.52,243.091666666667,276.118833333333,310.141666666667,344.829166666667,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"203","Expanded",2027,"Record keeping","Non-productive",386.65,430.95,457.792,483.1,524.33,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"204","Expanded",2027,"Sick child","Clinical",118.38,150.85,181.926,210.6,258,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"205","Expanded",2028,"Disease surveillance for reportable diseases","Non-clinical",0.4,0.4,0.534,0.6,0.8,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"206","Expanded",2028,"Family planning","Clinical",86.76,112.7,147.482,177.25,220.06,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"207","Expanded",2028,"HIV","Clinical",0.2,0.2,0.2,0.2,0.2,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"208","Expanded",2028,"Immunization","Clinical",52.935,62.5166666666667,68.8691666666667,75.2,84.2208333333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"209","Expanded",2028,"Malaria","Clinical",56.7791666666667,69.6791666666667,86.6091666666667,102.508333333333,121.803333333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"210","Expanded",2028,"NCDs","Clinical",49.94,54.7,59.85,64.6,71.43,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"211","Expanded",2028,"Nutrition","Clinical",153.678333333333,177.154166666667,197.048833333333,212.195833333333,251.926666666667,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"212","Expanded",2028,"Overhead 1","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"213","Expanded",2028,"Overhead 2","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"214","Expanded",2028,"Pregnancy","Clinical",213.679166666667,243.408333333333,278.736,306.816666666667,360.994166666667,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"215","Expanded",2028,"Record keeping","Non-productive",395.11,441.5,469.928,497.75,539.6,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"216","Expanded",2028,"Sick child","Clinical",110.72,149.05,180.01,216.1,258.81,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"217","Expanded",2029,"Disease surveillance for reportable diseases","Non-clinical",0.4,0.4,0.546,0.6,0.8,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"218","Expanded",2029,"Family planning","Clinical",92.56,114.2,151.204,184.35,221.92,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"219","Expanded",2029,"HIV","Clinical",0.2,0.2,0.2,0.2,0.2,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"220","Expanded",2029,"Immunization","Clinical",50.87,61.7958333333333,69.2126666666667,76.875,85.7816666666666,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"221","Expanded",2029,"Malaria","Clinical",55.9616666666667,68.4833333333333,87.093,98.7416666666667,124.548333333333,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"222","Expanded",2029,"NCDs","Clinical",51.96,57.1,62.278,67.05,76.21,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"223","Expanded",2029,"Nutrition","Clinical",148.965833333333,176.283333333333,197.610666666667,214.608333333333,258.694166666667,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"224","Expanded",2029,"Overhead 1","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"225","Expanded",2029,"Overhead 2","Non-productive",240,240,240,240,240,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"226","Expanded",2029,"Pregnancy","Clinical",214.575,243.766666666667,280.589333333333,311.095833333333,362.88,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"227","Expanded",2029,"Record keeping","Non-productive",403.17,454.5,482.104,511.45,553.3,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"228","Expanded",2029,"Sick child","Clinical",106.81,148.4,179.296,215.35,255.86,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
"229","Expanded",2030,"Disease surveillance for reportable diseases","Non-clinical",0.4,0.4,0.552,0.6,0.809999999999999,48,32,5000,TRUE,TRUE,TRUE,TRUE,"TaskValues_ref","PopValues","SeasonalityCurves","Cadres","Expanded","Ethiopia",NA
